日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2025-04-25,立讯精密,002475,30.64,31.64,30.64,31.25,30.4,1624304,5144752379.76,2.25,2.8
2025-04-24,立讯精密,002475,31.14,31.15,30.36,30.4,31.17,1075001,3333508537.83,1.49,-2.47
2025-04-23,立讯精密,002475,31.54,31.82,30.6,31.17,29.94,2013354,6343222065.22,2.78,4.11
2025-04-22,立讯精密,002475,30.27,30.71,29.81,29.94,30.51,1031460,3139583730.13,1.43,-1.87
2025-04-21,立讯精密,002475,29.63,30.63,29.41,30.51,29.59,1193436,3632231353.97,1.65,3.11
2025-04-18,立讯精密,002475,29.1,29.69,29.1,29.59,29.1,992199,2961451143.82,1.37,1.68
2025-04-17,立讯精密,002475,29.13,29.52,28.99,29.1,29.23,1003293,2967875216.99,1.39,-0.44
2025-04-16,立讯精密,002475,29.7,29.81,28.89,29.23,30.45,1814178,5385566085.92,2.51,-4.01
2025-04-15,立讯精密,002475,31.24,31.26,30.14,30.45,31.84,1966044,6077454172.09,2.72,-4.37
2025-04-14,立讯精密,002475,33.55,34.07,31.13,31.84,31.82,3528631,11506239053.56,4.88,0.06
2025-04-11,立讯精密,002475,29.65,32.64,29.28,31.82,30.37,2762099,8623901339.61,3.82,4.77
2025-04-10,立讯精密,002475,31.19,31.19,29.99,30.37,28.32,2898769,9030336179.79,4.01,7.24
2025-04-09,立讯精密,002475,27.48,29.1,26.75,28.32,28.64,2635132,7469385701.48,3.64,-1.12
2025-04-08,立讯精密,002475,28.83,29.64,28.33,28.64,31.52,2823765,8156305835.04,3.9,-9.14
2025-04-07,立讯精密,002475,31.52,31.52,31.52,31.52,35.06,454870,1450125560.0,0.63,-10.1
2025-04-03,立讯精密,002475,36.87,37.07,35.06,35.06,38.99,2233027,8003539895.77,3.09,-10.08
2025-04-02,立讯精密,002475,40.06,40.34,38.34,38.99,40.08,1028381,4058599131.37,1.42,-2.72
2025-04-01,立讯精密,002475,40.53,40.79,40.05,40.08,40.53,380610,1546945685.06,0.53,-1.11
2025-03-31,立讯精密,002475,40.64,41.03,40.05,40.53,40.85,412134,1684704253.95,0.57,-0.78
2025-03-28,立讯精密,002475,40.44,41.14,40.16,40.85,40.42,497873,2045454662.91,0.69,1.06
2025-03-27,立讯精密,002475,40.32,40.74,39.97,40.42,40.4,292038,1191469511.62,0.4,0.05
2025-03-26,立讯精密,002475,40.42,40.71,40.29,40.4,40.42,303314,1238959999.3,0.42,-0.05
2025-03-25,立讯精密,002475,40.65,40.84,40.1,40.42,40.7,416234,1695844788.6,0.58,-0.69
2025-03-24,立讯精密,002475,39.58,40.98,39.52,40.7,39.5,903183,3693446598.22,1.25,3.04
2025-03-21,立讯精密,002475,40.29,40.83,39.24,39.5,40.06,644422,2592809766.74,0.89,-1.4
2025-03-20,立讯精密,002475,40.5,40.51,39.96,40.06,40.37,376801,1530040598.45,0.52,-0.77
2025-03-19,立讯精密,002475,40.26,40.52,39.64,40.37,40.5,584473,2363325242.05,0.81,-0.32
2025-03-18,立讯精密,002475,40.35,40.63,40.02,40.5,40.31,598912,2440209990.19,0.83,0.47
2025-03-17,立讯精密,002475,40.94,41.01,40.17,40.31,40.64,589084,2400289271.37,0.81,-0.81
2025-03-14,立讯精密,002475,39.84,40.88,39.65,40.64,40.01,859912,3515359694.45,1.19,1.57
2025-03-13,立讯精密,002475,40.24,40.5,39.88,40.01,40.19,540422,2188742249.63,0.75,-0.45
2025-03-12,立讯精密,002475,39.87,40.6,39.2,40.19,39.91,837443,3374346259.74,1.16,0.7
2025-03-11,立讯精密,002475,40.14,40.29,39.34,39.91,40.72,799444,3205706430.84,1.11,-1.99
2025-03-10,立讯精密,002475,40.94,41.28,40.21,40.72,41.17,721416,2947723361.75,1.0,-1.09
2025-03-07,立讯精密,002475,42.05,42.22,40.96,41.17,42.01,665116,2786193023.25,0.92,-2.0
2025-03-06,立讯精密,002475,41.79,42.59,41.79,42.01,41.55,655338,2784636588.88,0.91,1.11
2025-03-05,立讯精密,002475,41.61,42.13,41.08,41.55,41.49,491781,2061881286.47,0.68,0.14
2025-03-04,立讯精密,002475,41.57,41.86,41.11,41.49,41.95,466196,1951184570.39,0.65,-1.1
2025-03-03,立讯精密,002475,43.62,43.62,41.54,41.95,42.79,532953,2274783984.82,0.74,-1.96
2025-02-28,立讯精密,002475,43.96,44.09,42.64,42.79,44.22,535684,2339938726.64,0.74,-3.23
2025-02-27,立讯精密,002475,44.65,44.84,43.72,44.22,44.59,550014,2453864638.46,0.76,-0.83
2025-02-26,立讯精密,002475,45.68,45.82,44.32,44.59,45.82,670234,3031406283.72,0.93,-2.68
2025-02-25,立讯精密,002475,43.84,46.64,43.63,45.82,44.54,911927,4187616242.26,1.26,2.87
2025-02-24,立讯精密,002475,44.62,45.78,43.99,44.54,44.62,634777,2867210759.06,0.88,-0.18
2025-02-21,立讯精密,002475,43.6,45.02,43.41,44.62,43.59,987271,4402765056.88,1.37,2.36
2025-02-20,立讯精密,002475,42.24,43.97,42.17,43.59,42.39,835036,3660808373.65,1.16,2.83
2025-02-19,立讯精密,002475,41.75,42.51,41.62,42.39,41.73,581224,2462531718.15,0.81,1.58
2025-02-18,立讯精密,002475,42.35,42.82,41.57,41.73,42.41,568752,2425228793.81,0.79,-1.6
2025-02-17,立讯精密,002475,43.44,43.61,42.06,42.41,43.17,722703,3102003919.89,1.0,-1.76
2025-02-14,立讯精密,002475,43.04,43.63,42.84,43.17,43.05,424748,1849179113.89,0.59,0.28
2025-02-13,立讯精密,002475,44.0,44.08,42.94,43.05,43.99,662625,2900819047.44,0.92,-2.14
2025-02-12,立讯精密,002475,42.62,44.0,42.26,43.99,41.87,1080245,4727512281.39,1.5,5.06
2025-02-11,立讯精密,002475,42.32,42.61,41.52,41.87,42.3,438637,1855163677.62,0.61,-1.02
2025-02-10,立讯精密,002475,42.64,42.9,42.02,42.3,42.24,591800,2531358791.15,0.82,0.14
2025-02-07,立讯精密,002475,41.22,42.84,41.14,42.24,41.22,1090346,4633013766.05,1.51,2.47
2025-02-06,立讯精密,002475,39.44,41.27,39.42,41.22,40.06,876795,3600238475.18,1.21,2.9
2025-02-05,立讯精密,002475,40.34,41.0,39.55,40.06,39.83,715985,2915141628.99,0.99,0.58
2025-01-27,立讯精密,002475,40.39,40.86,39.74,39.83,40.61,473248,1915915319.09,0.66,-1.92
2025-01-24,立讯精密,002475,39.32,40.92,39.32,40.61,39.26,886929,3603808742.44,1.23,3.44
2025-01-23,立讯精密,002475,40.34,40.4,39.22,39.26,39.73,698160,2799986340.71,0.97,-1.18
2025-01-22,立讯精密,002475,41.14,41.53,39.34,39.73,41.53,1193905,4822425427.23,1.65,-4.33
2025-01-21,立讯精密,002475,40.56,42.22,40.47,41.53,40.43,849346,3536767857.13,1.18,2.72
2025-01-20,立讯精密,002475,39.5,40.81,39.49,40.43,38.8,898748,3663689664.2,1.24,4.2
2025-01-17,立讯精密,002475,38.38,39.35,38.27,38.8,38.86,434593,1703744563.3,0.6,-0.15
2025-01-16,立讯精密,002475,39.11,39.38,38.44,38.86,38.71,426706,1674538754.24,0.59,0.39
2025-01-15,立讯精密,002475,38.79,39.1,38.18,38.71,39.25,540128,2106706097.42,0.75,-1.38
2025-01-14,立讯精密,002475,37.78,39.26,37.04,39.25,37.5,840034,3247577927.86,1.16,4.67
2025-01-13,立讯精密,002475,37.34,38.34,37.25,37.5,37.8,414231,1578515754.65,0.57,-0.79
2025-01-10,立讯精密,002475,38.54,38.65,37.44,37.8,38.65,698491,2667795341.99,0.97,-2.2
2025-01-09,立讯精密,002475,38.73,39.13,38.3,38.65,38.79,513048,2006498054.88,0.71,-0.36
2025-01-08,立讯精密,002475,39.78,39.84,38.49,38.79,40.1,793783,3121740431.49,1.1,-3.27
2025-01-07,立讯精密,002475,38.83,40.66,38.74,40.1,38.63,859222,3474460649.82,1.19,3.81
2025-01-06,立讯精密,002475,38.88,39.63,38.36,38.63,38.87,477535,1872510845.57,0.66,-0.62
2025-01-03,立讯精密,002475,38.85,40.02,38.32,38.87,38.85,758414,2999349150.77,1.05,0.05
2025-01-02,立讯精密,002475,40.23,40.4,38.47,38.85,40.4,691999,2745078821.72,0.96,-3.84
2024-12-31,立讯精密,002475,41.74,41.74,40.09,40.4,41.29,640873,2629811163.93,0.89,-2.16
2024-12-30,立讯精密,002475,40.99,41.74,40.79,41.29,40.99,585295,2441348731.62,0.81,0.73
2024-12-27,立讯精密,002475,41.92,41.93,40.87,40.99,41.96,826370,3444499183.59,1.14,-2.31
2024-12-26,立讯精密,002475,40.6,42.02,40.27,41.96,40.71,905243,3803538746.62,1.25,3.07
2024-12-25,立讯精密,002475,41.04,41.62,40.56,40.71,41.04,468934,1944421155.38,0.65,-0.8
2024-12-24,立讯精密,002475,40.2,41.09,39.89,41.04,40.1,595175,2443465108.14,0.82,2.34
2024-12-23,立讯精密,002475,40.92,41.47,39.94,40.1,40.92,569719,2328081978.29,0.79,-2.0
2024-12-20,立讯精密,002475,41.36,41.59,40.82,40.92,41.31,614387,2548121263.65,0.85,-0.94
2024-12-19,立讯精密,002475,39.29,41.49,38.98,41.31,39.7,1084658,4462268149.78,1.5,4.06
2024-12-18,立讯精密,002475,40.17,40.33,39.6,39.7,39.94,454735,1824141817.95,0.63,-0.6
2024-12-17,立讯精密,002475,39.42,40.99,39.33,39.94,39.42,720024,2924980197.48,1.0,1.32
2024-12-16,立讯精密,002475,40.04,40.3,39.29,39.42,40.22,523916,2094235044.57,0.73,-1.99
2024-12-13,立讯精密,002475,40.64,40.72,40.04,40.22,41.01,662496,2695769595.97,0.92,-1.93
2024-12-12,立讯精密,002475,41.03,41.84,40.57,41.01,40.89,706574,2925719291.51,0.98,0.29
2024-12-11,立讯精密,002475,40.55,41.71,39.84,40.89,40.53,958063,3948090976.66,1.33,0.89
2024-12-10,立讯精密,002475,40.89,41.47,40.29,40.53,39.52,1310042,5402388324.53,1.82,2.56
2024-12-09,立讯精密,002475,39.85,40.23,39.29,39.52,39.85,425672,1705033837.67,0.59,-0.83
2024-12-06,立讯精密,002475,39.34,40.14,39.14,39.85,39.01,885410,3558019205.13,1.23,2.15
2024-12-05,立讯精密,002475,39.14,39.44,38.55,39.01,39.23,524039,2060728937.42,0.73,-0.56
2024-12-04,立讯精密,002475,39.99,40.14,38.97,39.23,39.95,571380,2269379054.87,0.79,-1.8
2024-12-03,立讯精密,002475,40.2,40.38,39.56,39.95,40.2,700547,2828060681.35,0.97,-0.62
2024-12-02,立讯精密,002475,38.83,40.49,38.82,40.2,38.32,1366204,5524834212.76,1.89,4.91
2024-11-29,立讯精密,002475,37.69,38.92,37.69,38.32,37.84,901146,3495824651.19,1.25,1.27
2024-11-28,立讯精密,002475,38.5,38.58,37.78,37.84,38.77,729523,2804772468.27,1.01,-2.4
2024-11-27,立讯精密,002475,36.67,39.14,36.54,38.77,36.8,1495365,5771038359.28,2.07,5.35
2024-11-26,立讯精密,002475,36.45,37.52,36.3,36.8,36.3,755554,2826202313.99,1.05,1.38
2024-11-25,立讯精密,002475,37.3,37.44,35.95,36.3,37.29,987550,3640404673.5,1.37,-2.65
2024-11-22,立讯精密,002475,38.64,39.27,37.24,37.29,38.87,902723,3483981189.53,1.25,-4.06
2024-11-21,立讯精密,002475,38.15,39.27,37.64,38.87,38.23,970589,3767308387.43,1.35,1.67
2024-11-20,立讯精密,002475,38.18,38.36,37.82,38.23,38.17,802781,3085803304.19,1.11,0.16
2024-11-19,立讯精密,002475,38.24,38.53,37.38,38.17,38.15,868379,3319633660.19,1.2,0.05
2024-11-18,立讯精密,002475,38.94,39.45,37.96,38.15,38.94,801792,3125441187.36,1.11,-2.03
2024-11-15,立讯精密,002475,39.54,39.96,38.94,38.94,39.74,770599,3071696125.07,1.07,-2.01
2024-11-14,立讯精密,002475,41.22,41.22,39.64,39.74,41.23,828706,3378252844.8,1.15,-3.61
2024-11-13,立讯精密,002475,40.64,41.32,40.14,41.23,41.18,1043251,4287516984.25,1.45,0.12
2024-11-12,立讯精密,002475,40.39,42.33,39.74,41.18,40.34,1991681,8259616975.25,2.76,2.08
2024-11-11,立讯精密,002475,39.66,40.46,39.15,40.34,39.94,1372196,5520264021.3,1.9,1.0
2024-11-08,立讯精密,002475,41.14,41.19,39.78,39.94,40.57,1270298,5178888518.73,1.76,-1.55
2024-11-07,立讯精密,002475,40.19,40.59,39.64,40.57,40.97,1459966,5888382813.87,2.02,-0.98
2024-11-06,立讯精密,002475,42.85,42.89,40.73,40.97,42.84,1870470,7817062351.69,2.59,-4.37
2024-11-05,立讯精密,002475,42.35,43.19,41.76,42.84,42.45,859137,3698184436.47,1.19,0.92
2024-11-04,立讯精密,002475,41.83,42.89,41.75,42.45,41.83,490870,2096422339.82,0.68,1.48
2024-11-01,立讯精密,002475,41.87,42.94,41.72,41.83,41.86,594388,2533553742.6,0.82,-0.07
2024-10-31,立讯精密,002475,42.62,42.83,41.55,41.86,42.62,758899,3220955107.1,1.05,-1.78
2024-10-30,立讯精密,002475,42.74,43.5,42.44,42.62,43.06,586563,2536235915.29,0.81,-1.02
2024-10-29,立讯精密,002475,43.27,44.04,42.86,43.06,43.27,656411,2873779547.7,0.91,-0.49
2024-10-28,立讯精密,002475,43.24,43.61,41.97,43.27,42.99,603622,2613416856.0,0.84,0.65
2024-10-25,立讯精密,002475,43.59,43.79,42.24,42.99,43.59,785824,3392614768.35,1.09,-1.38
2024-10-24,立讯精密,002475,44.14,44.2,43.26,43.59,44.85,732181,3219872263.1,1.02,-2.81
2024-10-23,立讯精密,002475,45.41,45.97,44.57,44.85,45.69,534754,2437777061.84,0.74,-1.84
2024-10-22,立讯精密,002475,45.06,46.63,44.06,45.69,45.06,665568,3045018324.86,0.92,1.4
2024-10-21,立讯精密,002475,44.51,46.79,43.55,45.06,44.09,1260193,5778409421.87,1.75,2.2
2024-10-18,立讯精密,002475,41.64,44.85,41.64,44.09,41.6,1222074,5381693425.86,1.7,5.99
2024-10-17,立讯精密,002475,41.96,42.73,41.59,41.6,41.95,542293,2303664924.04,0.75,-0.83
2024-10-16,立讯精密,002475,42.52,42.64,41.42,41.95,43.24,656478,2779632344.23,0.91,-2.98
2024-10-15,立讯精密,002475,43.63,44.64,42.94,43.24,43.63,729663,3228800891.05,1.01,-0.89
2024-10-14,立讯精密,002475,41.49,43.69,41.49,43.63,41.84,827991,3593805898.56,1.15,4.28
2024-10-11,立讯精密,002475,43.03,43.09,41.15,41.84,43.09,710843,3008618404.44,0.99,-2.9
2024-10-10,立讯精密,002475,41.74,44.33,41.74,43.09,41.72,1170367,5121025719.87,1.62,3.28
2024-10-09,立讯精密,002475,44.64,44.74,41.43,41.72,45.97,1501811,6533912049.87,2.08,-9.25
2024-10-08,立讯精密,002475,47.45,47.45,42.87,45.97,43.1,2046554,9363148070.82,2.84,6.66
2024-09-30,立讯精密,002475,41.64,43.59,40.65,43.1,40.12,1604892,6841666995.79,2.23,7.43
2024-09-27,立讯精密,002475,38.07,40.83,38.04,40.12,38.06,1205144,4810204420.19,1.68,5.41
2024-09-26,立讯精密,002475,38.04,38.34,36.99,38.06,38.1,1003994,3816399170.77,1.4,-0.1
2024-09-25,立讯精密,002475,38.97,39.33,37.92,38.1,38.41,678746,2654197117.39,0.94,-0.81
2024-09-24,立讯精密,002475,36.64,38.43,35.93,38.41,36.12,712381,2692513678.85,0.99,6.34
2024-09-23,立讯精密,002475,35.8,37.06,35.66,36.12,36.24,313803,1153690715.26,0.44,-0.33
2024-09-20,立讯精密,002475,35.8,36.63,35.66,36.24,35.42,604534,2213207425.5,0.84,2.32
2024-09-19,立讯精密,002475,35.55,35.8,35.09,35.42,35.54,441887,1584574838.87,0.61,-0.34
2024-09-18,立讯精密,002475,36.24,36.44,34.48,35.54,36.79,617626,2202235564.44,0.86,-3.4
2024-09-13,立讯精密,002475,36.12,37.52,35.97,36.79,36.13,483313,1802034490.53,0.67,1.83
2024-09-12,立讯精密,002475,35.85,36.42,35.45,36.13,35.78,375116,1362558039.38,0.52,0.98
2024-09-11,立讯精密,002475,36.02,36.32,35.45,35.78,36.15,316465,1144664789.85,0.44,-1.02
2024-09-10,立讯精密,002475,35.32,36.52,34.74,36.15,35.53,512348,1853396928.93,0.71,1.75
2024-09-09,立讯精密,002475,35.44,36.18,35.26,35.53,35.54,445378,1606088449.0,0.62,-0.03
2024-09-06,立讯精密,002475,36.85,36.87,35.54,35.54,36.87,542166,1966184557.17,0.75,-3.61
2024-09-05,立讯精密,002475,37.19,37.58,36.64,36.87,37.48,483297,1806366229.18,0.67,-1.63
2024-09-04,立讯精密,002475,37.44,37.64,36.14,37.48,38.27,651365,2430239363.96,0.91,-2.06
2024-09-03,立讯精密,002475,37.98,38.8,37.8,38.27,38.19,371640,1437278502.06,0.52,0.21
2024-09-02,立讯精密,002475,38.86,39.02,37.84,38.19,39.06,554869,2148528239.65,0.77,-2.23
2024-08-30,立讯精密,002475,36.7,39.74,36.7,39.06,36.87,1104549,4332383270.59,1.54,5.94
2024-08-29,立讯精密,002475,36.14,37.24,35.24,36.87,36.24,507891,1870534741.25,0.71,1.74
2024-08-28,立讯精密,002475,36.14,36.86,35.99,36.24,36.18,361179,1325186415.49,0.5,0.17
2024-08-27,立讯精密,002475,36.68,37.12,36.09,36.18,36.99,439291,1618481513.59,0.61,-2.19
2024-08-26,立讯精密,002475,37.56,37.64,36.16,36.99,37.53,713162,2655200552.17,0.99,-1.44
2024-08-23,立讯精密,002475,37.17,37.58,36.9,37.53,37.44,340666,1284706433.98,0.47,0.24
2024-08-22,立讯精密,002475,37.24,37.7,36.34,37.44,37.04,511122,1914992682.09,0.71,1.08
2024-08-21,立讯精密,002475,35.95,37.97,35.84,37.04,36.27,579365,2170789721.83,0.81,2.12
2024-08-20,立讯精密,002475,36.34,36.73,36.02,36.27,36.36,288549,1056238431.47,0.4,-0.25
2024-08-19,立讯精密,002475,37.1,37.4,36.24,36.36,36.68,356624,1319697290.27,0.5,-0.87
2024-08-16,立讯精密,002475,36.6,37.08,36.51,36.68,36.35,385970,1431879104.91,0.54,0.91
2024-08-15,立讯精密,002475,36.07,37.08,36.01,36.35,36.21,448947,1657492618.46,0.62,0.39
2024-08-14,立讯精密,002475,36.63,36.95,36.04,36.21,36.64,292338,1076515366.19,0.41,-1.17
2024-08-13,立讯精密,002475,35.94,36.96,35.94,36.64,36.07,381241,1404964638.99,0.53,1.58
2024-08-12,立讯精密,002475,35.84,36.6,35.72,36.07,35.97,323365,1180919202.87,0.45,0.28
2024-08-09,立讯精密,002475,35.5,36.52,35.43,35.97,35.16,528991,1927040758.06,0.74,2.3
2024-08-08,立讯精密,002475,34.55,35.63,34.05,35.16,34.72,507702,1796470398.7,0.71,1.27
2024-08-07,立讯精密,002475,34.84,35.29,34.48,34.72,35.03,333975,1175636337.09,0.46,-0.88
2024-08-06,立讯精密,002475,35.14,35.61,34.47,35.03,34.15,600476,2121263050.54,0.84,2.58
2024-08-05,立讯精密,002475,34.64,35.67,33.98,34.15,36.83,1310978,4589180289.89,1.82,-7.28
2024-08-02,立讯精密,002475,36.74,37.92,36.64,36.83,37.47,503031,1882352286.83,0.7,-1.71
2024-08-01,立讯精密,002475,38.63,38.74,37.44,37.47,37.87,501571,1915660369.27,0.7,-1.06
2024-07-31,立讯精密,002475,37.04,38.14,36.86,37.87,37.1,771015,2935218917.0,1.07,2.08
2024-07-30,立讯精密,002475,37.78,38.01,36.77,37.1,38.02,595108,2229260996.03,0.83,-2.42
2024-07-29,立讯精密,002475,37.56,39.02,37.08,38.02,37.56,740614,2851512370.11,1.03,1.22
2024-07-26,立讯精密,002475,36.51,37.74,36.24,37.56,36.73,734279,2758321201.03,1.02,2.26
2024-07-25,立讯精密,002475,36.94,37.4,35.76,36.73,37.52,761516,2803169140.25,1.06,-2.11
2024-07-24,立讯精密,002475,38.04,38.54,37.05,37.52,38.07,701532,2660422226.66,0.98,-1.44
2024-07-23,立讯精密,002475,39.38,39.52,37.92,38.07,39.36,703560,2726808397.11,0.98,-3.28
2024-07-22,立讯精密,002475,39.7,39.7,38.27,39.36,39.79,837781,3306643348.33,1.17,-1.08
2024-07-19,立讯精密,002475,39.36,40.6,39.33,39.79,40.59,918003,3684921261.35,1.28,-1.97
2024-07-18,立讯精密,002475,40.52,41.25,39.28,40.59,41.69,1040685,4211742715.58,1.45,-2.64
2024-07-17,立讯精密,002475,42.64,42.81,41.14,41.69,42.81,707182,2996429461.7,0.98,-2.62
2024-07-16,立讯精密,002475,40.97,42.94,40.94,42.81,40.63,911656,3874989349.53,1.27,5.37
2024-07-15,立讯精密,002475,40.7,41.02,39.99,40.63,40.56,474745,1942358326.09,0.66,0.17
2024-07-12,立讯精密,002475,40.04,40.93,39.83,40.56,41.42,680893,2772799717.95,0.95,-2.08
2024-07-11,立讯精密,002475,40.69,42.58,40.23,41.42,40.42,1052494,4391554900.46,1.46,2.47
2024-07-10,立讯精密,002475,40.73,41.07,40.16,40.42,40.73,748753,3085524885.51,1.04,-0.76
2024-07-09,立讯精密,002475,38.71,40.95,38.4,40.73,38.71,1142994,4665735421.42,1.59,5.22
2024-07-08,立讯精密,002475,38.09,39.0,37.84,38.71,38.07,782297,3064039455.5,1.09,1.68
2024-07-05,立讯精密,002475,38.34,38.4,37.23,38.07,38.2,673566,2583811836.0,0.94,-0.34
2024-07-04,立讯精密,002475,38.22,38.9,38.02,38.2,38.23,547281,2141164149.92,0.76,-0.08
2024-07-03,立讯精密,002475,38.43,39.12,37.96,38.23,38.43,526073,2051170079.95,0.73,-0.52
2024-07-02,立讯精密,002475,38.83,39.2,38.16,38.43,38.25,690653,2716509616.57,0.96,0.47
2024-07-01,立讯精密,002475,38.54,38.84,37.27,38.25,38.65,665489,2575664846.6,0.93,-1.03
2024-06-28,立讯精密,002475,37.84,39.21,37.59,38.65,38.19,933749,3667487400.12,1.3,1.2
2024-06-27,立讯精密,002475,37.44,39.56,37.35,38.19,37.54,1248712,4902288044.1,1.74,1.73
2024-06-26,立讯精密,002475,36.59,37.84,36.55,37.54,36.5,790073,2989094129.32,1.1,2.85
2024-06-25,立讯精密,002475,36.86,37.18,36.13,36.5,37.22,829362,3083180797.22,1.16,-1.93
2024-06-24,立讯精密,002475,36.89,38.27,36.82,37.22,37.06,1038281,3971924082.97,1.45,0.43
2024-06-21,立讯精密,002475,36.0,37.34,35.91,37.06,36.6,670559,2513337692.46,0.94,1.26
2024-06-20,立讯精密,002475,37.24,37.71,36.49,36.6,37.41,780781,2935429678.23,1.09,-2.17
2024-06-19,立讯精密,002475,37.21,37.84,36.74,37.41,37.33,969464,3678586917.35,1.35,0.21
2024-06-18,立讯精密,002475,37.11,37.62,36.16,37.33,36.34,1607076,6048554178.24,2.24,2.72
2024-06-17,立讯精密,002475,33.89,37.04,33.77,36.34,33.69,1616777,5878248629.8,2.26,7.87
2024-06-14,立讯精密,002475,32.54,34.03,32.5,33.69,32.57,1017630,3473393693.01,1.42,3.44
2024-06-13,立讯精密,002475,33.29,33.72,32.38,32.57,32.76,893483,3010452013.42,1.25,-0.58
2024-06-12,立讯精密,002475,32.92,33.34,32.53,32.76,31.12,1309099,4394573914.0,1.83,5.27
2024-06-11,立讯精密,002475,30.34,31.28,30.22,31.12,31.54,673572,2120334750.93,0.94,-1.33
2024-06-07,立讯精密,002475,32.4,32.44,31.19,31.54,32.44,777338,2507079747.84,1.08,-2.77
2024-06-06,立讯精密,002475,32.54,33.09,32.33,32.44,32.22,686927,2290997652.28,0.96,0.68
2024-06-05,立讯精密,002475,31.92,32.83,31.84,32.22,32.07,695648,2303493633.66,0.97,0.47
2024-06-04,立讯精密,002475,31.74,32.19,31.49,32.07,31.85,484441,1575657989.9,0.68,0.69
2024-06-03,立讯精密,002475,30.98,32.44,30.95,31.85,31.13,829834,2699177158.08,1.16,2.31
2024-05-31,立讯精密,002475,31.54,32.08,31.04,31.13,31.6,566361,1821116747.96,0.79,-1.49
2024-05-30,立讯精密,002475,30.36,32.09,30.17,31.6,30.52,772733,2487336940.18,1.08,3.54
2024-05-29,立讯精密,002475,30.61,30.83,30.13,30.52,30.45,431613,1342584227.52,0.6,0.23
2024-05-28,立讯精密,002475,31.09,31.1,30.34,30.45,31.23,616102,1926962938.07,0.86,-2.5
2024-05-27,立讯精密,002475,31.15,31.77,30.82,31.23,30.85,557846,1773904805.8,0.78,1.23
2024-05-24,立讯精密,002475,31.7,32.19,30.74,30.85,31.85,810327,2589338578.39,1.13,-3.14
2024-05-23,立讯精密,002475,31.94,32.29,31.55,31.85,32.2,495721,1612873100.06,0.69,-1.09
2024-05-22,立讯精密,002475,31.14,32.34,31.04,32.2,31.21,842653,2748987218.14,1.18,3.17
2024-05-21,立讯精密,002475,30.84,31.63,30.68,31.21,30.96,578895,1850377741.82,0.81,0.81
2024-05-20,立讯精密,002475,30.76,31.34,30.65,30.96,30.98,475298,1502283358.21,0.66,-0.06
2024-05-17,立讯精密,002475,30.88,31.29,30.74,30.98,31.1,525859,1665148626.08,0.73,-0.39
2024-05-16,立讯精密,002475,30.54,31.39,30.3,31.1,30.0,1017640,3222156376.54,1.42,3.67
2024-05-15,立讯精密,002475,30.34,30.63,29.94,30.0,30.42,419071,1293998460.81,0.59,-1.38
2024-05-14,立讯精密,002475,31.29,31.54,30.35,30.42,29.92,1074025,3383702906.42,1.5,1.67
2024-05-13,立讯精密,002475,28.73,30.29,28.64,29.92,28.84,873210,2657530498.23,1.22,3.74
2024-05-10,立讯精密,002475,29.19,29.3,28.51,28.84,29.16,514899,1515276799.59,0.72,-1.1
