日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2025-06-03,五粮液,000858,119.24984786,119.60231985,118.66874539,118.77353436,120.45015788,23748287,2965933456.49,0.6118,-1.392
2025-05-30,五粮液,000858,120.983629,121.50757385,120.031002,120.45015788,121.28846964,14682788,1858195533.38,0.3783,-0.6912
2025-05-29,五粮液,000858,120.6025782,121.4599425,119.9357393,121.28846964,120.90741884,16034701,2036182267.96,0.4131,0.3152
2025-05-28,五粮液,000858,120.3167901,121.10747051,119.5546885,120.90741884,120.18342232,18138470,2291200545.2,0.4673,0.6024
2025-05-27,五粮液,000858,120.29773756,120.93599765,119.92621303,120.18342232,120.42157907,15126840,1908812014.26,0.3897,-0.1978
2025-05-26,五粮液,000858,121.90767719,122.07915005,119.92621303,120.42157907,122.07915005,27361547,3460707609.17,0.7049,-1.3578
2025-05-23,五粮液,000858,122.93651435,123.51761682,122.07915005,122.07915005,122.97461943,15037984,1937195759.85,0.3874,-0.7282
2025-05-22,五粮液,000858,123.14609229,123.33661769,122.73646268,122.97461943,123.13656602,9605451,1239750922.27,0.2475,-0.1315
2025-05-21,五粮液,000858,123.01272451,123.72719476,122.888883,123.13656602,123.01272451,14169298,1832618626.67,0.3651,0.1007
2025-05-20,五粮液,000858,122.888883,123.48903801,122.76504149,123.01272451,123.1746711,15936916,2058475919.06,0.4106,-0.1315
2025-05-19,五粮液,000858,123.0794084,123.9367727,122.77456776,123.1746711,124.87034716,23700824,3062514441.1,0.6106,-1.3579
2025-05-16,五粮液,000858,127.06138926,127.26144093,124.84176835,124.87034716,127.33765109,17354288,2288769532.38,0.4471,-1.9376
2025-05-15,五粮液,000858,128.61417127,129.16669493,127.28049347,127.33765109,128.85232802,14494424,1947912220.54,0.3734,-1.1755
2025-05-14,五粮液,000858,126.42312917,130.68137186,125.90871059,128.85232802,126.68986473,29148950,3932377808.04,0.751,1.7069
2025-05-13,五粮液,000858,127.32812482,127.32812482,126.15639361,126.68986473,126.67081219,12039542,1599600056.05,0.3102,0.015
2025-05-12,五粮液,000858,125.746764,126.93754775,125.2704505,126.67081219,125.34666066,16456000,2182417151.11,0.424,1.0564
2025-05-09,五粮液,000858,125.5562386,125.8420267,124.80366327,125.34666066,125.5562386,11054836,1454604448.26,0.2848,-0.1669
2025-05-08,五粮液,000858,123.56524817,126.699391,123.15561856,125.5562386,123.83198373,20802315,2735442055.08,0.5359,1.3924
2025-05-07,五粮液,000858,124.6988743,125.56576487,123.6509846,123.83198373,123.35567023,15247040,1990960978.19,0.3928,0.3861
2025-05-06,五粮液,000858,122.888883,123.41282785,122.00293989,123.35567023,122.6030949,14634943,1889145118.08,0.377,0.6138
2025-04-30,五粮液,000858,123.46998547,124.1272981,122.57451609,122.6030949,123.41282785,14662657,1893634510.76,0.3778,-0.6561
2025-04-29,五粮液,000858,123.98440405,124.4130862,123.16514483,123.41282785,124.65124295,12479570,1619377345.3,0.3215,-0.9935
2025-04-28,五粮液,000858,123.94629897,125.42287082,123.7462473,124.65124295,122.93651435,18504541,2422404104.72,0.4767,1.3948
2025-04-25,五粮液,000858,123.0794084,124.05108794,122.85077792,122.93651435,122.94604062,10718307,1388082599.75,0.2761,-0.0077
2025-04-24,五粮液,000858,123.6509846,124.0320354,122.89840927,122.94604062,123.81293119,13152369,1703623363.71,0.3388,-0.7002
2025-04-23,五粮液,000858,124.29877096,124.5083489,123.41282785,123.81293119,123.9367727,9594427,1246940578.83,0.2472,-0.0999
2025-04-22,五粮液,000858,124.0320354,124.54645398,123.3651965,123.9367727,124.16540318,11585468,1507639703.83,0.2985,-0.1841
2025-04-21,五粮液,000858,125.35618693,125.746764,123.97487778,124.16540318,125.50860725,14436366,1887006445.39,0.3719,-1.0702
2025-04-18,五粮液,000858,125.75629027,126.28976139,124.99418867,125.50860725,126.25165631,8947834,1179998315.8,0.2305,-0.5885
2025-04-17,五粮液,000858,125.10850391,126.68986473,124.794137,126.25165631,126.0325521,15292281,2022126157.58,0.394,0.1738
2025-04-16,五粮液,000858,124.6036116,126.27070885,123.53666936,126.0325521,125.12755645,16668022,2177739510.25,0.4294,0.7233
2025-04-15,五粮液,000858,124.794137,125.22281915,123.91772016,125.12755645,124.83224208,11482502,1502439501.46,0.2958,0.2366
2025-04-14,五粮液,000858,125.2704505,126.38502409,124.80366327,124.83224208,125.3657132,12578106,1655429086.36,0.3241,-0.4255
2025-04-11,五粮液,000858,125.9372894,127.14712569,124.39403366,125.3657132,126.84228505,17429334,2296050286.07,0.449,-1.1641
2025-04-10,五粮液,000858,126.0325521,127.16617823,124.3178235,126.84228505,125.98492075,23310636,3091985054.75,0.6006,0.6805
2025-04-09,五粮液,000858,123.3651965,126.54697068,123.22230245,125.98492075,124.56550652,29699887,3910869674.7,0.7652,1.1395
2025-04-08,五粮液,000858,120.77405106,125.02276748,120.77405106,124.56550652,120.77405106,33185668,4295611989.98,0.855,3.1393
2025-04-07,五粮液,000858,122.4125695,124.27019215,117.9352226,120.77405106,125.746764,46309272,5889478917.85,1.1931,-3.9545
2025-04-03,五粮液,000858,123.41282785,127.15665196,123.26040753,125.746764,124.93703105,16562264,2187566525.17,0.4267,0.6481
2025-04-02,五粮液,000858,125.62292249,126.27070885,124.85129462,124.93703105,125.54671233,10102473,1328718376.94,0.2603,-0.4856
2025-04-01,五粮液,000858,125.20376661,125.98492075,124.92750478,125.54671233,125.12755645,12170463,1602816956.68,0.3135,0.335
2025-03-31,五粮液,000858,126.89944267,127.06138926,125.12755645,125.12755645,126.91849521,14485487,1912983576.96,0.3732,-1.4111
2025-03-28,五粮液,000858,127.72822816,127.89017475,126.1278148,126.91849521,127.5567553,12099601,1610808297.34,0.3117,-0.5004
2025-03-27,五粮液,000858,126.77560116,128.38554079,126.2230775,127.5567553,127.03281045,14086564,1882916851.12,0.3629,0.4124
2025-03-26,五粮液,000858,127.21380958,127.53770276,126.59460203,127.03281045,127.23286212,10882580,1452491544.38,0.2804,-0.1572
2025-03-25,五粮液,000858,128.2235942,128.3188569,126.3183402,127.23286212,127.94733237,17567115,2342967012.6,0.4526,-0.5584
2025-03-24,五粮液,000858,127.70917562,128.53796111,126.72796981,127.94733237,128.2235942,18048886,2417592735.64,0.465,-0.2155
2025-03-21,五粮液,000858,129.2714839,130.9862125,127.83301713,128.2235942,129.54774573,19713023,2669031188.2,0.5079,-1.0221
2025-03-20,五粮液,000858,132.30083776,132.415153,129.42390422,129.54774573,132.33894284,22872209,3130766821.03,0.5893,-2.1091
2025-03-19,五粮液,000858,132.93909785,134.12035533,131.80547172,132.33894284,132.93909785,16815724,2339543020.11,0.4332,-0.4515
2025-03-18,五粮液,000858,133.57735794,133.89172485,132.14841744,132.93909785,133.21535968,18673497,2608207824.85,0.4811,-0.2074
2025-03-17,五粮液,000858,135.6540848,136.18755592,132.77715126,133.21535968,134.1298816,38773048,5457575155.24,0.9989,-0.6818
2025-03-14,五粮液,000858,126.699391,135.25398146,126.699391,134.1298816,126.11828853,76551575,10604804482.24,1.9722,6.3524
2025-03-13,五粮液,000858,126.67081219,127.95685864,125.98492075,126.11828853,126.67081219,16792264,2233018514.76,0.4326,-0.4362
2025-03-12,五粮液,000858,128.8904331,129.75732367,126.33739274,126.67081219,128.7951704,28801774,3844719011.93,0.742,-1.6494
2025-03-11,五粮液,000858,125.27997677,128.80469667,125.23234542,128.7951704,126.40407663,32103562,4304327283.42,0.8271,1.8916
2025-03-10,五粮液,000858,128.1283315,128.1283315,125.42287082,126.40407663,128.4141196,20635305,2735377365.74,0.5316,-1.5653
2025-03-07,五粮液,000858,124.9846624,128.4141196,124.70840057,128.4141196,125.44192336,34007291,4536723523.12,0.8761,2.3694
2025-03-06,五粮液,000858,123.20324991,125.5562386,122.55546355,125.44192336,122.51735847,23585718,3075149470.14,0.6076,2.3871
2025-03-05,五粮液,000858,123.60335325,123.84151,121.57425774,122.51735847,123.60335325,19936646,2558423708.32,0.5136,-0.8786
2025-03-04,五粮液,000858,123.89866762,124.18445572,122.61262117,123.60335325,124.64171668,14934839,1933207043.52,0.3848,-0.8331
2025-03-03,五粮液,000858,125.34666066,129.1762212,124.17492945,124.64171668,125.34666066,21035512,2780161096.24,0.5419,-0.5624
2025-02-28,五粮液,000858,126.3183402,129.2714839,125.2704505,125.34666066,126.46123425,33720213,4510232386.21,0.8687,-0.8814
2025-02-27,五粮液,000858,123.83198373,126.78512743,123.6509846,126.46123425,123.6509846,37079506,4909364775.13,0.9553,2.2727
2025-02-26,五粮液,000858,122.61262117,123.6509846,122.0315187,123.6509846,122.65072625,17924348,2311292299.8,0.4618,0.8155
2025-02-25,五粮液,000858,124.67982176,124.71792684,122.48877966,122.65072625,125.6515013,22190136,2872796622.15,0.5717,-2.3882
2025-02-24,五粮液,000858,124.6988743,127.16617823,124.18445572,125.6515013,124.90845224,24439219,3229422469.21,0.6296,0.5949
2025-02-21,五粮液,000858,124.4130862,126.37549782,123.77482611,124.90845224,124.3178235,21001653,2756687286.09,0.5411,0.4751
2025-02-20,五粮液,000858,124.21303453,126.49933933,124.1272981,124.3178235,124.89892597,13253049,1737767288.45,0.3414,-0.4653
2025-02-19,五粮液,000858,124.0320354,125.2704505,123.21277618,124.89892597,124.0320354,15364181,2003027066.45,0.3958,0.6989
2025-02-18,五粮液,000858,125.25139796,126.11828853,123.23182872,124.0320354,125.31808185,18596134,2435399272.53,0.4791,-1.0262
2025-02-17,五粮液,000858,125.64197503,127.20428331,124.87987343,125.31808185,125.01324121,20507840,2710093082.35,0.5283,0.2438
2025-02-14,五粮液,000858,124.36545485,125.9372894,123.9367727,125.01324121,125.27997677,21810735,2857398901.05,0.5619,-0.2129
2025-02-13,五粮液,000858,121.66952044,125.746764,121.22178575,125.27997677,121.6504679,46762606,6110655128.57,1.2047,2.9836
2025-02-12,五粮液,000858,120.27868502,121.65999417,119.6499512,121.6504679,120.27868502,17735327,2240677199.26,0.4569,1.1405
2025-02-11,五粮液,000858,121.5552052,122.00293989,119.76426644,120.27868502,121.48852131,17600170,2221320156.48,0.4534,-0.9958
2025-02-10,五粮液,000858,121.63141536,122.1267814,120.8883663,121.48852131,121.58378401,13654558,1740615096.16,0.3518,-0.0784
2025-02-07,五粮液,000858,120.031002,122.77456776,119.19269024,121.58378401,119.9357393,23247330,2960433850.16,0.5989,1.3741
2025-02-06,五粮液,000858,118.8878496,120.40252653,118.78306063,119.9357393,119.08790127,13819081,1734038681.57,0.356,0.7119
2025-02-05,五粮液,000858,121.50757385,121.82194076,118.61158777,119.08790127,121.1741544,18691574,2343981886.2,0.4816,-1.7217
2025-01-27,五粮液,000858,121.936256,122.46020085,121.0788917,121.1741544,121.66952044,12653510,1616070922.73,0.326,-0.4071
2025-01-24,五粮液,000858,121.7457306,122.48877966,120.49778923,121.66952044,122.55546355,18943572,2418169298.34,0.488,-0.7229
2025-01-23,五粮液,000858,122.888883,124.78461073,122.38399069,122.55546355,121.71715179,18448933,2387735894.45,0.4753,0.6887
2025-01-22,五粮液,000858,124.1449874,124.191676,121.51175036,121.7171802,124.55584708,17418217,2277963645.97,0.4487,-2.279
2025-01-21,五粮液,000858,125.9191542,126.05922,124.0049216,124.55584708,125.4055796,13279686,1774069694.68,0.3421,-0.6776
2025-01-20,五粮液,000858,124.07962336,126.51676828,123.93955756,125.4055796,123.5380356,19417359,2611169665.15,0.5003,1.5117
2025-01-17,五粮液,000858,123.257904,125.01339536,122.8377066,123.5380356,122.77234256,15245016,2021963286.68,0.3928,0.6237
2025-01-16,五粮液,000858,124.5651848,125.4055796,122.38015832,122.77234256,123.97690844,16309620,2160311225.44,0.4202,-0.9716
2025-01-15,五粮液,000858,124.4718076,124.82664096,123.46333384,123.97690844,124.21035144,12812277,1701391089.62,0.3301,-0.1879
2025-01-14,五粮液,000858,120.7367196,124.4718076,120.3632108,124.21035144,120.6433424,22862469,3014664381.32,0.589,2.9567
2025-01-13,五粮液,000858,118.88785104,120.923474,118.55169312,120.6433424,120.0830792,12149103,1562285331.23,0.313,0.4666
2025-01-10,五粮液,000858,121.857246,122.16539076,120.0830792,120.0830792,121.93194776,13537786,1753729758.88,0.3488,-1.5163
2025-01-09,五粮液,000858,121.30632052,123.5847242,119.6628818,121.93194776,121.1102284,15918343,2080588918.09,0.4101,0.6785
2025-01-08,五粮液,000858,122.19340392,123.01512328,119.54149144,121.1102284,122.1840662,19287619,2504007320.49,0.4969,-0.8789
2025-01-07,五粮液,000858,122.5108864,122.94042152,121.0168512,122.1840662,122.16539076,19018740,2478571210.2,0.49,0.0153
2025-01-06,五粮液,000858,123.1645268,125.08809712,121.74519336,122.16539076,126.4327288,27943013,3679523519.83,0.7199,-3.3752
2025-01-03,五粮液,000858,128.00146576,128.82318512,125.825777,126.4327288,127.91742628,16823014,2295817771.8,0.4334,-1.1607
2025-01-02,五粮液,000858,130.72808,130.72808,127.2731236,127.91742628,130.76543088,25564735,3517884975.58,0.6586,-2.1779
2024-12-31,五粮液,000858,131.86728184,134.0896592,130.73741772,130.76543088,131.85794412,24521867,3472955734.44,0.6318,-0.8286
2024-12-30,五粮液,000858,132.61429944,133.68813724,131.661852,131.85794412,133.08118544,16367180,2320655236.7,0.4217,-0.9192
2024-12-27,五粮液,000858,133.1558872,133.4827074,132.19410204,133.08118544,133.05317228,13445059,1912027992.9,0.3464,0.0211
2024-12-26,五粮液,000858,133.64144864,133.74416356,132.4555582,133.05317228,133.60409776,10476825,1493951272.06,0.2699,-0.4124
2024-12-25,五粮液,000858,133.97760656,134.35111536,133.13721176,133.60409776,133.97760656,9613952,1376290843.2,0.2477,-0.2788
2024-12-24,五粮液,000858,132.9224442,133.996282,132.32483012,133.97760656,133.0158214,14333019,2045707407.6,0.3693,0.7231
2024-12-23,五粮液,000858,132.89443104,134.40714168,132.829067,133.0158214,133.72548812,14260102,2039345026.45,0.3674,-0.5307
2024-12-20,五粮液,000858,134.1830364,134.90204084,133.26793984,133.72548812,134.0429706,17283558,2479372352.39,0.4453,-0.2369
2024-12-19,五粮液,000858,134.5565452,134.84601452,133.81886532,134.0429706,135.5836944,15198227,2184469847.63,0.3916,-1.1364
2024-12-18,五粮液,000858,135.39694,136.59216816,134.98608032,135.5836944,135.29422508,12067558,1755251344.92,0.3109,0.214
2024-12-17,五粮液,000858,135.00475576,137.031041,134.0896592,135.29422508,135.01409348,15949283,2318651653.82,0.4109,0.2075
2024-12-16,五粮液,000858,138.22626916,138.23560688,134.48184344,135.01409348,138.23560688,26477262,3846200007.75,0.6821,-2.3305
2024-12-13,五粮液,000858,140.3926202,140.70076496,138.198256,138.23560688,141.76526504,28422742,4230330395.73,0.7323,-2.4898
2024-12-12,五粮液,000858,139.54288768,141.933344,138.63712884,141.76526504,139.5055368,25365291,3819524049.44,0.6535,1.6198
2024-12-11,五粮液,000858,138.21693144,141.466458,138.21693144,139.5055368,139.2254052,19999335,2993662412.56,0.5152,0.2012
2024-12-10,五粮液,000858,142.867116,144.62260736,139.0386508,139.2254052,136.10660672,46326278,7021977459.73,1.1935,2.2914
2024-12-09,五粮液,000858,136.7509094,137.64733052,135.5370058,136.10660672,136.74157168,14542425,2124782350.84,0.3747,-0.4644
2024-12-06,五粮液,000858,135.07945752,138.198256,135.07945752,136.74157168,135.42495316,18754575,2745488834.28,0.4832,0.9722
2024-12-05,五粮液,000858,135.39694,136.01322952,134.93939172,135.42495316,136.07859356,10321021,1496758490.67,0.2659,-0.4803
2024-12-04,五粮液,000858,137.1711068,137.20845768,135.18217244,136.07859356,137.25514628,14843403,2161996959.31,0.3824,-0.8572
2024-12-03,五粮液,000858,137.9181244,137.98348844,136.5174664,137.25514628,137.6379928,14014314,2059980757.04,0.3611,-0.2782
2024-12-02,五粮液,000858,137.38587436,138.59977796,135.91985232,137.6379928,137.04971644,17976352,2645657930.73,0.4631,0.4292
2024-11-29,五粮液,000858,135.41561544,139.77633068,134.8366768,137.04971644,134.463168,28727796,4234632625.5,0.7401,1.9236
2024-11-28,五粮液,000858,135.39694,137.2177954,134.2764136,134.463168,137.3111726,19045387,2760020463.69,0.4907,-2.0741
2024-11-27,五粮液,000858,135.18217244,138.09554108,134.07098376,137.3111726,135.2101856,20024978,2921829639.85,0.5159,1.5539
2024-11-26,五粮液,000858,133.996282,136.8909752,133.06251,135.2101856,134.2764136,17535782,2539251070.42,0.4518,0.6954
2024-11-25,五粮液,000858,136.22799708,137.43256296,133.2492644,134.2764136,135.29422508,19168995,2771219117.26,0.4939,-0.7523
2024-11-22,五粮液,000858,139.5055368,140.07513772,135.0701198,135.29422508,139.598914,18942474,2785311385.17,0.488,-3.0836
2024-11-21,五粮液,000858,139.132028,140.1591772,138.34765952,139.598914,139.6922912,11446054,1706377342.04,0.2949,-0.0668
2024-11-20,五粮液,000858,138.6184534,140.42997108,137.4512384,139.6922912,138.6184534,14981538,2233265261.15,0.386,0.7747
2024-11-19,五粮液,000858,139.65494032,140.66341408,135.6770716,138.6184534,139.44017276,23341346,3447738671.24,0.6013,-0.5893
2024-11-18,五粮液,000858,141.26102816,143.20327392,139.132028,139.44017276,141.27036588,20986101,3164795002.82,0.5407,-1.2955
2024-11-15,五粮液,000858,143.31532656,143.92227836,140.5793746,141.27036588,143.32466428,25544269,3894476942.73,0.6581,-1.4333
2024-11-14,五粮液,000858,142.96983092,145.55637936,142.0734098,143.32466428,143.74486168,21792782,3357496177.85,0.5614,-0.2923
2024-11-13,五粮液,000858,142.867116,145.04280476,142.54963352,143.74486168,144.0810196,19433400,2990077534.77,0.5007,-0.2333
2024-11-12,五粮液,000858,144.56658104,148.469748,143.4740678,144.0810196,144.56658104,35134682,5496005682.15,0.9052,-0.3359
2024-11-11,五粮液,000858,143.1939362,144.5945942,141.1863264,144.56658104,146.10730484,36601207,5603393228.05,0.943,-1.0545
2024-11-08,五粮液,000858,153.138608,153.6988712,145.668432,146.10730484,151.49516928,56747365,9025428027.87,1.462,-3.5565
2024-11-07,五粮液,000858,140.10315088,152.22351144,139.90705876,151.49516928,141.233015,67187150,10602928042.25,1.7309,7.2661
2024-11-06,五粮液,000858,142.64301072,142.867116,139.2720938,141.233015,142.6803616,30206560,4568777903.38,0.7782,-1.0144
2024-11-05,五粮液,000858,138.198256,142.85777828,137.0777296,142.6803616,138.7585192,32031809,4839032609.09,0.8252,2.8264
2024-11-04,五粮液,000858,138.665142,139.32812012,136.40541376,138.7585192,138.12355424,20505185,3030626417.3,0.5283,0.4597
2024-11-01,五粮液,000858,136.06925584,140.8128176,136.06925584,138.12355424,137.10574276,22719198,3379402017.88,0.5853,0.7424
2024-10-31,五粮液,000858,137.264484,139.3187824,135.77978652,137.10574276,138.9452736,26944088,3957475706.73,0.6942,-1.3239
2024-10-30,五粮液,000858,139.132028,141.28904132,137.5446156,138.9452736,140.8128176,21187042,3158474275.2,0.5458,-1.3263
2024-10-29,五粮液,000858,143.77287484,146.49015136,140.4393088,140.8128176,143.77287484,30315753,4641639291.51,0.781,-2.0588
2024-10-28,五粮液,000858,139.14136572,143.800888,136.95633924,143.77287484,138.30097092,43810985,6649586215.49,1.1287,3.9565
2024-10-25,五粮液,000858,135.82647512,139.94440964,135.82647512,138.30097092,136.76024712,19805485,2926843948.56,0.5102,1.1266
2024-10-24,五粮液,000858,137.0777296,138.665142,136.43342692,136.76024712,138.69315516,18642006,2743177643.67,0.4803,-1.3937
